Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Bahamas, The",BHS,4.818,4.866,4.799,4.729,4.639,4.542,4.438,4.368,4.28,4.182,4.069,3.974,3.89,3.74,3.526,3.259,3.221,3.17,3.063,2.983,2.901,2.853,2.802,2.737,2.685,2.63,2.587,2.529,2.478,2.484,2.527,2.604,2.793,2.728,2.482,2.504,2.36,2.399,2.335,2.133,2.097,2.088,1.998,1.921,1.932,2.05,1.786,1.852,1.99,2.009,1.835,1.739,1.744,1.51,1.673,1.576,1.496,1.426,1.412,1.398,1.394,1.389,1.38,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bahrain,BHR,7.152,7.123,7.096,7.068,7.061,6.996,6.922,6.828,6.703,6.562,6.427,6.284,6.128,5.961,5.785,5.624,5.464,5.306,5.151,4.971,4.801,4.643,4.537,4.44,4.323,4.278,4.22,4.089,3.965,3.897,3.758,3.593,3.519,3.415,3.263,3.127,3.007,2.936,2.889,2.869,2.778,2.664,2.69,2.727,2.71,2.619,2.455,2.289,2.172,2.087,2.053,2.093,2.161,2.164,2.158,2.131,2.073,2.006,1.93,1.857,1.832,1.811,1.797,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bangladesh,BGD,6.784,6.831,6.865,6.841,6.837,6.83,6.824,6.854,6.85,6.863,6.882,6.865,6.845,6.819,6.794,6.737,6.674,6.593,6.516,6.424,6.323,6.239,6.116,5.891,5.727,5.541,5.3,5.073,4.844,4.676,4.479,4.24,4.026,3.852,3.774,3.605,3.504,3.491,3.393,3.304,3.218,3.146,3.084,3.002,2.914,2.808,2.712,2.626,2.535,2.44,2.34,2.262,2.209,2.184,2.152,2.114,2.097,2.043,2.04,2.031,2.003,1.981,1.95,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Barbados,BRB,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.728,1.725,1.725,1.727,1.732,1.74,1.75,1.762,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628,1.633,1.634,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belarus,BLR,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.474,1.483,1.495,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belgium,BEL,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6,1.53,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belize,BLZ,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.287,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.597,5.393,5.187,5.02,4.922,4.82,4.783,4.762,4.698,4.483,4.348,4.198,3.999,3.948,3.852,3.854,3.785,3.714,3.634,3.554,3.465,3.321,3.207,3.129,2.982,2.874,2.799,2.701,2.606,2.585,2.555,2.53,2.491,2.438,2.394,2.36,2.345,2.106,1.999,2.01,1.989,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Benin,BEN,6.282,6.402,6.457,6.51,6.565,6.606,6.638,6.65,6.683,6.712,6.743,6.788,6.824,6.831,6.842,6.851,6.857,6.854,6.843,6.911,6.99,7.052,7.051,7.034,7.018,6.985,6.948,6.896,6.847,6.797,6.732,6.667,6.596,6.506,6.413,6.314,6.261,6.204,6.097,5.998,5.89,5.824,5.777,5.77,5.721,5.676,5.636,5.563,5.483,5.436,5.39,5.366,5.347,5.345,5.348,5.319,5.303,5.269,5.199,5.13,5.048,4.973,4.895,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bermuda,BMU,3.51,3.483,3.443,3.468,3.232,3.074,2.826,2.645,2.525,2.432,2.358,2.299,2.211,2.116,1.988,1.842,1.834,1.651,1.541,1.628,1.613,1.54,1.575,1.751,1.618,1.726,1.697,1.715,1.772,1.734,1.687,1.729,1.708,1.691,1.684,1.679,1.698,1.692,1.799,1.807,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.7,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bhutan,BTN,6.704,6.698,6.692,6.687,6.682,6.679,6.674,6.669,6.664,6.658,6.65,6.643,6.639,6.633,6.618,6.62,6.616,6.605,6.584,6.553,6.511,6.46,6.402,6.336,6.262,6.176,6.103,5.999,5.88,5.757,5.604,5.451,5.267,5.072,4.866,4.624,4.369,4.088,3.853,3.607,3.414,3.232,3.078,2.916,2.893,2.798,2.669,2.59,2.496,2.381,2.296,2.21,2.138,2.087,2.027,1.957,1.835,1.704,1.569,1.46,1.433,1.413,1.398,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bolivia,BOL,6.358,6.335,6.309,6.279,6.245,6.208,6.168,6.127,6.086,6.045,6.004,5.964,5.923,5.88,5.835,5.786,5.732,5.673,5.61,5.542,5.474,5.408,5.346,5.289,5.238,5.189,5.139,5.087,5.028,4.963,4.89,4.81,4.713,4.592,4.494,4.409,4.336,4.219,4.149,4.09,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,2.618,2.584,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bosnia and Herzegovina,BIH,3.907,3.826,3.737,3.644,3.538,3.439,3.308,3.171,3.047,2.941,2.828,2.748,2.664,2.556,2.451,2.36,2.271,2.175,2.095,2.039,2.034,2.073,2.095,2.085,2.051,2.002,1.951,1.911,1.873,1.821,1.794,1.798,1.773,1.741,1.705,1.676,1.651,1.677,1.554,1.37,1.283,1.232,1.23,1.22,1.219,1.203,1.186,1.252,1.276,1.299,1.276,1.216,1.29,1.276,1.262,1.289,1.324,1.355,1.384,1.368,1.359,1.35,1.346,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Botswana,BWA,6.628,6.597,6.571,6.632,6.688,6.687,6.692,6.678,6.668,6.639,6.617,6.592,6.593,6.593,6.593,6.578,6.556,6.495,6.435,6.358,6.253,6.128,5.933,5.746,5.582,5.427,5.27,5.06,4.852,4.651,4.487,4.339,4.229,4.13,4.009,3.803,3.6,3.458,3.396,3.342,3.312,3.261,3.181,3.11,3.073,3.08,3.091,3.082,3.066,3.045,3.023,2.999,2.981,2.964,2.951,2.942,2.93,2.91,2.903,2.883,2.836,2.791,2.754,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Brazil,BRA,6.061,6.044,5.995,5.929,5.818,5.675,5.529,5.368,5.202,5.079,4.972,4.857,4.746,4.646,4.502,4.415,4.339,4.267,4.195,4.12,4.037,3.943,3.838,3.723,3.6,3.471,3.342,3.234,3.112,3.01,2.905,2.815,2.719,2.672,2.617,2.579,2.516,2.465,2.409,2.331,2.255,2.183,2.103,2.023,2.002,1.974,1.927,1.881,1.842,1.825,1.81,1.8,1.767,1.748,1.767,1.777,1.709,1.736,1.749,1.703,1.649,1.641,1.626,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,British Virgin Islands,VGB,5.162,4.961,4.762,4.572,4.376,4.215,4.097,4.009,3.946,3.852,3.775,3.693,3.61,3.517,3.425,3.357,3.285,3.199,3.123,3.053,2.933,2.44,2.306,2.322,1.942,1.882,1.638,1.657,1.525,1.498,1.585,1.703,1.681,1.816,1.646,1.716,1.802,2.029,1.501,1.784,1.866,1.505,1.24,1.306,1.505,1.341,1.232,1.312,1.282,1.227,1.183,1.269,1.103,1.08,1.237,1.186,0.987,0.872,0.917,0.948,0.976,1.005,1.015,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Brunei Darussalam,BRN,6.836,6.771,6.683,6.572,6.44,6.297,6.156,6.026,5.912,5.812,5.719,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.84,3.751,3.675,3.608,3.546,3.488,3.428,3.363,3.29,3.206,3.111,3.007,2.897,2.785,2.677,2.578,2.489,2.413,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,1.778,1.764,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bulgaria,BGR,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,1.58,1.78,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Burkina Faso,BFA,6.248,6.286,6.322,6.356,6.419,6.471,6.527,6.585,6.645,6.664,6.685,6.698,6.719,6.77,6.842,6.913,6.952,7.046,7.148,7.194,7.222,7.256,7.253,7.251,7.245,7.242,7.218,7.168,7.109,7.047,7.009,6.973,6.936,6.889,6.843,6.814,6.779,6.724,6.661,6.586,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.324,5.162,5.069,4.971,4.869,4.772,4.665,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Burundi,BDI,7.003,7.023,7.038,7.067,7.09,7.113,7.135,7.156,7.18,7.215,7.214,7.213,7.21,7.215,7.222,7.244,7.248,7.245,7.259,7.307,7.353,7.329,7.314,7.298,7.295,7.294,7.32,7.38,7.383,7.387,7.365,7.336,7.301,7.272,7.23,7.184,7.123,7.04,6.958,6.897,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177,5.078,4.98,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cabo Verde,CPV,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.273,6.17,6.068,5.97,5.875,5.784,5.695,5.603,5.504,5.392,5.259,5.102,4.921,4.72,4.505,4.287,4.074,3.876,3.697,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.474,2.471,2.282,2.198,2.17,2.117,2.123,2.091,1.964,1.932,1.908,1.896,1.879,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cambodia,KHM,6.251,6.122,5.996,5.852,5.862,5.823,5.769,5.712,5.648,5.559,5.72,5.866,5.991,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.723,5.644,5.565,5.447,5.274,5.052,4.824,4.594,4.391,4.139,3.922,3.772,3.652,3.555,3.442,3.345,3.244,3.145,3.084,2.969,2.871,2.774,2.701,2.664,2.62,2.589,2.55,2.512,2.473,2.435,2.402,2.381,2.344,2.322,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cameroon,CMR,5.647,5.705,5.766,5.828,5.89,5.949,6.004,6.058,6.108,6.143,6.198,6.255,6.282,6.305,6.337,6.393,6.449,6.52,6.562,6.613,6.658,6.636,6.617,6.605,6.585,6.584,6.588,6.563,6.5,6.437,6.392,6.347,6.29,6.194,6.082,5.955,5.828,5.723,5.668,5.629,5.53,5.443,5.458,5.463,5.45,5.407,5.354,5.331,5.278,5.227,5.16,5.058,4.989,4.914,4.855,4.832,4.818,4.774,4.694,4.623,4.543,4.463,4.383,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Canada,CAN,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Caribbean small states,CSS,6.07684446112493,5.98076499997634,5.91512510219285,5.84727609103304,5.74729027842666,5.64524144568587,5.56582353878039,5.42353947986238,5.29433227669911,5.1847589749661,5.03987842526577,4.89441389570896,4.73791503461402,4.57214242880963,4.39646418770139,4.21621627321842,4.0715877890578,3.9366950388715,3.80416064991906,3.69996169036394,3.59223389119822,3.49321048619666,3.42763638180052,3.35630208011007,3.256830359307,3.19474040116925,3.13243213984906,3.07293982906998,3.02345395211229,3.00402030762826,2.98576911627026,2.96294106694131,2.96564196353901,2.92025107604538,2.85344749536087,2.8339041364153,2.79030567790485,2.77445178589363,2.72430189338431,2.67395494318198,2.64717943319772,2.61339176209551,2.55860446587865,2.50503317958839,2.46860890590919,2.45247042838861,2.38132351411021,2.35919027182596,2.35801569763439,2.330840244645,2.27154801456485,2.23771400158324,2.21829972897009,2.16531729813368,2.17084467821315,2.13861249991681,2.10374861204088,2.07540502915099,2.05767765646255,2.01695730861782,1.99321129482757,1.98428479443475,1.96634192959101,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
