Series Name,Series Code,Country Name,Country Code,2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],1991 [YR1991],1990 [YR1990],2014 [YR2014],1998 [YR1998],2013 [YR2013],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980]
Urban population,SP.URB.TOTL,Bangladesh,BGD,69999802,67979820,65957486,63916296,61911343,59960707,58016080,56057220,54148316,29409654,30476706,31727320,33207655,34711400,36243549,37777256,39247175,40699664,22129321,21227021,52301622,28374290,50463354,27383162,26449632,25552909,24658344,23779377,22933180,42125647,43585126,45202909,46903386,48658361,20275947,19366087,18485183,17630934,16789004,15956941,15141773,14356591,13613326,12464409
Urban population,SP.URB.TOTL,Barbados,BRB,88617,88219,87864,87551,87298,87114,86992,86919,86898,90219,89526,89244,89079,88901,88706,88499,88283,88086,95994,96739,86933,90964,87016,91749,92529,93291,94017,94697,95349,87941,87786,87550,87329,87148,97433,98130,98790,99379,99904,100357,100755,101117,101436,101689
Urban population,SP.URB.TOTL,Belarus,BLR,7409732,7412540,7433696,7455467,7445754,7418413,7390686,7354014,7302153,6966778,6983033,6995457,6998521,6996348,6994710,6992229,6993921,7005597,6766199,6723034,7246350,6956101,7195632,6949361,6939798,6924262,6907388,6876034,6821128,7024602,7049739,7081770,7114020,7150971,6669994,6578021,6457896,6312729,6167842,6025280,5879814,5734993,5591406,5448102
Urban population,SP.URB.TOTL,Belgium,BEL,11608485,11469977,11368027,11316947,11263911,11198627,11143219,11095615,11034732,9926274,9956937,9997106,10047703,10095562,10144977,10206487,10279407,10360589,9650427,9606261,10966157,9896510,10912673,9868070,9836805,9810102,9781788,9743821,9697796,10448114,10537701,10639649,10784163,10856360,9569207,9525797,9486775,9469618,9457075,9444896,9435379,9426273,9418778,9403844
Urban population,SP.URB.TOTL,Belize,BLZ,191477,188030,184818,181762,178462,174696,170864,167109,163403,106084,109140,112590,116126,119715,123356,127046,130783,134557,88142,86666,159731,102992,156082,99880,96975,94501,92535,90968,89553,138353,142147,145682,149043,152506,85157,83643,82134,80633,79134,77640,76155,74668,73167,71658
Urban population,SP.URB.TOTL,Benin,BEN,6870127,6614208,6364839,6121168,5882329,5649376,5423582,5205425,4995735,2580682,2682552,2787454,2901071,3028144,3160900,3304019,3449196,3593837,1865640,1770260,4794300,2482171,4602023,2387790,2299833,2222577,2158899,2061986,1955358,3746862,3905656,4070440,4241480,4418712,1679646,1593711,1511946,1434459,1361045,1291613,1225761,1163284,1104033,1048161
Urban population,SP.URB.TOTL,Bermuda,BMU,63489,63595,63764,63893,63911,63918,63873,64554,65237,61285,61833,62504,62912,63325,63740,64154,64523,64888,59021,59326,65138,60943,65001,60497,60129,59746,59320,58910,58595,65273,65636,65124,64564,64798,58841,58347,57849,57382,56898,56423,55930,55449,55050,54670
Urban population,SP.URB.TOTL,Bhutan,BTN,349223,341823,334381,326894,319355,311659,303711,295616,287484,139224,149256,159736,170672,182062,193925,205398,213504,221313,97425,91517,279212,130243,270775,122503,115325,108340,102422,97871,98062,229241,237280,245470,253839,262288,85141,78982,73197,67770,62703,57981,53561,49456,45633,42074
Urban population,SP.URB.TOTL,Bolivia,BOL,8818928,8658337,8513008,8369995,8217386,8058094,7899666,7741971,7584842,5170101,5309144,5449335,5588053,5728610,5871784,6017470,6167232,6320212,4099087,3943852,7428682,5033397,7273140,4899823,4768214,4638230,4509675,4381764,4254823,6475247,6632261,6791318,6952386,7114992,3792215,3644465,3500517,3361104,3225956,3094953,2967644,2844104,2723887,2607109
Urban population,SP.URB.TOTL,Bosnia and Herzegovina,BIH,1614061,1611622,1616664,1626683,1634179,1640392,1646947,1654095,1662529,1747131,1771376,1791152,1805904,1812822,1808276,1800058,1797002,1787553,1781954,1763972,1672688,1718243,1682852,1677468,1607258,1530853,1523969,1584921,1705460,1771372,1754255,1736255,1717279,1697524,1743871,1722083,1698415,1673507,1647641,1620703,1592743,1564588,1536895,1492742
Urban population,SP.URB.TOTL,Botswana,BWA,1949449,1899705,1852275,1804813,1754091,1702405,1650064,1598067,1548038,885903,919084,952535,979602,1005304,1031569,1058912,1087789,1139430,625294,562520,1500166,853099,1453914,820640,788395,756087,723701,691445,659813,1193231,1248597,1305449,1362903,1408979,503070,447335,395409,347682,304307,265329,230420,199374,172492,154668
Urban population,SP.URB.TOTL,Brazil,BRA,189992937,188517733,187143228,185636418,183878366,181939117,179958546,177986118,175989923,139649517,142795391,145337135,147774310,150126745,152434477,154731704,156991180,159201638,114526991,111405219,173941724,136457266,171885100,133232801,130010387,126904246,123798812,120701843,117617792,161361139,163480329,165594717,167726203,169827068,108248215,105079629,101904694,98732041,95559465,92396644,89250599,86139144,83074041,80059759
Urban population,SP.URB.TOTL,Brunei Darussalam,BRN,358168,354056,349858,345650,341423,337123,332655,327973,323086,231119,237635,244153,250333,256403,262394,268301,274122,279864,179686,174020,318042,224651,312881,218204,211759,205312,198884,192477,186085,285549,291203,296885,302374,307643,168258,162533,156876,151324,145926,140720,135718,130909,126357,122053
Urban population,SP.URB.TOTL,Bulgaria,BGR,4932158,4936942,5228804,5248079,5256027,5269340,5283539,5298039,5310996,5638810,5629167,5539603,5448708,5433321,5419782,5406009,5391557,5378166,5759256,5786939,5320503,5652100,5326274,5671407,5687307,5697800,5704237,5704408,5726692,5366322,5357245,5347166,5337678,5331472,5861908,5900092,5862424,5822722,5787617,5743706,5685942,5627272,5566106,5503013
Urban population,SP.URB.TOTL,Burkina Faso,BFA,7561383,7227715,6904253,6587430,6281301,5986896,5701421,5422969,5153071,1979850,2120383,2271106,2432722,2605597,2790981,2988501,3198105,3393537,1317665,1261498,4893865,1849296,4646488,1729955,1636410,1566552,1499561,1435962,1375473,3576677,3768369,3970062,4183204,4409695,1206461,1153661,1102623,1053228,984153,894830,813067,738845,671625,610448
Urban population,SP.URB.TOTL,Burundi,BDI,1957189,1858290,1764450,1675149,1587191,1497829,1417430,1350704,1295625,496639,520130,547065,577261,611164,650742,692707,736488,783656,361146,343889,1235881,472567,1165374,451280,439569,427813,391831,379033,381169,837579,903684,971253,1032093,1096506,324947,307348,289867,273109,258336,243711,229236,215110,202218,187134
Urban population,SP.URB.TOTL,Cabo Verde,CPV,406996,400642,394509,388341,381965,375462,368695,361750,355043,236077,244866,252973,260968,268835,276603,284307,291992,299625,167888,160845,348451,227027,341874,218070,209257,200623,192128,183738,175592,307192,314622,322218,328762,335379,148647,137415,126776,116656,107060,99944,93112,86589,80392,74607
Urban population,SP.URB.TOTL,Cambodia,KHM,4332792,4211076,4092180,3973287,3858254,3747983,3637892,3528344,3420840,2197746,2252408,2307612,2364127,2421609,2480269,2539900,2600268,2662452,1471035,1385274,3315806,2141859,3212182,2064541,1977421,1890279,1802436,1699098,1577655,2728958,2821239,2914935,3011402,3110665,1303724,1230791,1161167,1091125,1027563,972065,917021,862613,810961,613573
Urban population,SP.URB.TOTL,Cameroon,CMR,16992142,16395044,15815458,15248270,14687684,14136765,13605785,13083840,12559842,6606306,6873014,7148432,7437901,7741811,8058430,8385541,8723538,9079573,4738765,4533001,12036424,6348238,11546101,6099964,5859653,5624594,5394595,5169399,4950532,9454260,9843943,10248917,10666950,11098737,4333890,4143619,3958728,3754243,3552277,3361279,3185814,3040963,2892484,2719634
Urban population,SP.URB.TOTL,Canada,CAN,32824829,31833457,31223996,31016918,30652302,30181191,29729419,29358083,29013118,24048329,24388404,24757744,25052237,25303527,25565418,25833522,26126331,26441349,21482271,21206427,28778840,23739358,28478048,23428320,23081461,22760570,22450573,22130869,21813814,26790008,27158971,27523357,27847735,28165407,20883649,20506939,20237468,19967235,19731489,19511294,19287381,19057229,18791654,18549289
Urban population,SP.URB.TOTL,Cayman Islands,CYM,69310,68706,68136,67311,66134,64884,63581,62255,60911,38295,39658,41054,42456,43862,45286,46727,48177,49647,27340,26027,59559,36947,58212,35579,34194,32802,31418,30038,28677,51123,52602,54074,55492,56860,24888,23956,23075,22195,21313,20433,19572,18729,17904,17100
Urban population,SP.URB.TOTL,Chad,TCD,4453756,4264761,4085514,3914834,3754173,3598175,3448331,3309161,3183683,1724407,1787029,1850359,1918103,1998830,2092667,2181193,2263228,2344847,1270300,1212671,3064321,1662933,2940466,1604769,1548495,1479244,1413539,1380448,1338426,2430718,2521561,2615056,2716552,2824191,1168261,1118211,1070083,1022762,982540,963346,941562,886612,836959,828174
Urban population,SP.URB.TOTL,Channel Islands,CHI,54636,54099,53552,52982,52400,51706,51075,50639,50217,44094,44267,44536,44970,45421,45880,46349,46819,47296,44254,44137,49875,43886,49579,43662,43441,43512,43746,43955,44131,47778,48261,48734,49068,49266,43853,43536,43205,42886,42480,42092,41713,41334,41006,41222
Urban population,SP.URB.TOTL,Chile,CHL,17276395,17234034,17118329,16931587,16686776,16375738,16070668,15809289,15611340,13018021,13213754,13406973,13591764,13744299,13891581,14037420,14185272,14334623,11310391,11110740,15441376,12818765,15276709,12613368,12402845,12188680,11968656,11744086,11517039,14488641,14647961,14806204,14963678,15120117,10915528,10724071,10536991,10356376,10184561,10020929,9863736,9708759,9517007,9318432
Urban population,SP.URB.TOTL,China,CHN,910895447,897578430,882894483,866810508,848982855,829760595,809246214,787376534,765822300,436766058,452999147,471767321,491993700,512473984,533257098,554367818,575118254,595670841,314301034,300165618,744357517,420606126,722694421,404485562,388593258,373035157,357836540,342961393,328521540,616481190,637407288,658498663,679390629,700996454,287504237,275121076,262976051,251325056,240414890,230206255,220472140,210823843,199949784,189947471
Urban population,SP.URB.TOTL,Colombia,COL,42894219,42562637,42109638,41470292,40703994,39804944,38896985,38152200,37584580,28371575,29002337,29631013,30258416,30879897,31494420,32098047,32688341,33266384,23273871,22651774,37069292,27736608,36556170,27097074,26457143,25818259,25175546,24532847,23898174,33827174,34381839,34940430,35492726,36031220,22029505,21420860,20825680,20242842,19658565,19045788,18433064,17833382,17252315,16684183
Urban population,SP.URB.TOTL,Comoros,COM,256747,249894,243308,236852,230683,224859,219237,213564,207892,148057,150722,153565,156488,159334,162159,165210,168476,171911,125456,120149,202507,145335,197390,142485,139671,136909,134212,131536,128808,175534,179390,183510,187888,192517,114874,109742,104830,100138,95674,91438,87425,83622,79930,76221
Urban population,SP.URB.TOTL,"Congo, Dem. Rep.",COD,48517567,46373413,44336645,42376327,40499458,38719038,36983500,35265313,33617961,16368488,17075023,17831456,18626760,19433892,20281775,21195598,22168089,23193341,11555312,11024063,32071811,15695810,30579203,15123906,14686677,14214188,13445732,12644496,12076975,24262452,25380957,26565134,27835187,29167345,10518116,10049078,9601140,9178081,8782019,8396238,8075041,7783707,7503388,7230575
Urban population,SP.URB.TOTL,"Congo, Rep.",COG,4225221,4103831,3984863,3867728,3753170,3640941,3530528,3423356,3319351,1756631,1839519,1924996,1985936,2057395,2144691,2239991,2342944,2448691,1342668,1295864,3218363,1696683,3120234,1647367,1600727,1547019,1494656,1441839,1390611,2549703,2673540,2807228,2920696,3024450,1250152,1205197,1161387,1118570,1077087,1032097,988281,950216,912468,875427
Urban population,SP.URB.TOTL,Costa Rica,CRI,4306402,4250456,4196609,4137983,4071490,3999318,3923162,3844155,3762581,2268955,2349793,2448551,2545843,2642175,2738293,2834329,2930529,3026939,1649412,1579221,3678801,2188299,3592214,2107799,2028003,1949386,1872035,1796095,1721827,3123883,3220427,3315819,3410168,3502521,1511451,1446014,1382281,1320063,1259491,1200941,1158005,1117318,1078140,1040540
Urban population,SP.URB.TOTL,Cote d'Ivoire,CIV,15345729,14829623,14338150,13863304,13397744,12945592,12505013,12077997,11667173,6986399,7249898,7513505,7777908,8043523,8311269,8580987,8853775,9130213,4912579,4686202,11271041,6715014,10918491,6435369,6159428,5892917,5636163,5387968,5146623,9411847,9699938,9996116,10296507,10603000,4467797,4263556,4089025,3930680,3777381,3626596,3478541,3334069,3193793,3058210
Urban population,SP.URB.TOTL,Croatia,HRV,2257012,2244716,2245077,2329561,2327032,2327904,2337248,2354458,2360534,2400611,2387324,2306414,2315000,2322932,2330812,2341055,2348849,2355577,2408141,2438225,2370234,2400581,2370674,2391671,2392886,2415305,2421285,2383868,2360573,2362537,2367290,2369143,2368126,2368751,2416381,2393676,2369256,2343584,2317187,2290391,2263306,2235415,2208313,2175007
Urban population,SP.URB.TOTL,Cuba,CUB,8678273,8678348,8700275,8723461,8726192,8726939,8726424,8725410,8719925,8312423,8365215,8416167,8465223,8505469,8535826,8562116,8583640,8601178,7893508,7796158,8709909,8259320,8698029,8206584,8159345,8116027,8070360,8019798,7961318,8616795,8632201,8648121,8664868,8683386,7673056,7548848,7427217,7311203,7199021,7089461,6981725,6878146,6781029,6680590
Urban population,SP.URB.TOTL,Curacao,CUW,131631,133534,135666,137999,140277,142040,142881,142535,141158,125761,121481,117447,117440,119730,121652,124627,127696,130064,122666,123122,139450,129469,137738,130794,129273,127258,125783,124420,122964,131527,132200,133691,135409,136353,124022,125566,126993,127569,127169,126083,124984,123658,121992,121052
Urban population,SP.URB.TOTL,Cyprus,CYP,844129,837383,831814,826935,820924,814301,807728,801155,794836,638398,650946,663504,674708,685770,696882,707981,719017,730040,536873,526529,788952,625673,783467,612820,599856,586772,573504,559952,547835,741066,752074,763114,771857,777911,516018,505410,494720,483998,473226,462408,451526,438372,417861,398181
Urban population,SP.URB.TOTL,Czechia,CZE,8106553,7937601,7796754,7922941,7888753,7844036,7805452,7773650,7748928,7622397,7587516,7547721,7526242,7517054,7512306,7515659,7528974,7565828,7747721,7772750,7723921,7643675,7705910,7664419,7686196,7708571,7726630,7737165,7742438,7621676,7657912,7673029,7681562,7693579,7796600,7795245,7792255,7791420,7790569,7788361,7786562,7782743,7774989,7745353
Urban population,SP.URB.TOTL,Denmark,DNK,5262755,5216337,5167981,5138400,5116342,5091100,5059173,5020143,4974525,4528106,4544013,4563004,4582981,4601394,4624434,4652908,4681382,4712839,4374504,4361727,4932961,4511769,4901386,4493986,4473929,4447268,4422754,4406442,4390390,4751268,4785983,4815111,4844002,4872608,4351259,4343212,4335668,4324701,4313449,4306181,4302863,4300240,4297767,4289152
Urban population,SP.URB.TOTL,Djibouti,DJI,892708,878521,864734,850998,836802,822257,807720,793314,779016,550211,567893,586197,604662,618275,627823,637777,650515,664929,478392,438403,764703,531190,750407,510142,492170,480399,475426,465801,474633,678931,693345,707774,721944,736126,394752,364396,340746,318783,300231,285528,273971,262575,249256,233678
Urban population,SP.URB.TOTL,Dominica,DMA,52593,52152,51699,51181,50561,49918,49410,48968,48710,44777,44606,44560,44841,45168,45464,45738,45990,46219,44583,43828,48060,44873,47473,44906,44901,44864,44802,44722,44625,46429,46637,46818,47012,47316,43000,42096,41152,40181,39170,38119,37043,35967,34856,34124
Urban population,SP.URB.TOTL,Dominican Republic,DOM,9570242,9415142,9251516,9079123,8904426,8728047,8547288,8362698,8175446,5125303,5274195,5423785,5573543,5762670,5968735,6174304,6379152,6583425,4039295,3937064,7986119,4978137,7795435,4831039,4682476,4532820,4383487,4245405,4142005,6789862,6998896,7209913,7410669,7603609,3835877,3737218,3641643,3548512,3457139,3366956,3277878,3190946,3083927,2952150
Urban population,SP.URB.TOTL,Ecuador,ECU,11785978,11623246,11454802,11285898,11097565,10859572,10630944,10444726,10267878,7421907,7613657,7809948,7988495,8155754,8325670,8497612,8672589,8850960,5953219,5756815,10095187,7233320,9925137,7047051,6862246,6678722,6496985,6316767,6136630,9031505,9213492,9396971,9577064,9752988,5545968,5338423,5134094,4934186,4739595,4551010,4367855,4184975,3999894,3820674
Urban population,SP.URB.TOTL,El Salvador,SLV,4798721,4737530,4679934,4621633,4568607,4520410,4466558,4406672,4343053,3456982,3510261,3560761,3607607,3649920,3688208,3722193,3752635,3794143,2719285,2644624,4276749,3401578,4208463,3303252,3203963,3103336,3000459,2895285,2793592,3864044,3933080,4001758,4070597,4139585,2569738,2493910,2417764,2345963,2276324,2207472,2140464,2075799,2029477,1988420
Urban population,SP.URB.TOTL,Equatorial Guinea,GNQ,1276538,1239599,1202330,1166712,1127920,1083654,1039364,995169,951178,310156,336269,365619,396461,428852,463031,499293,538099,579725,172714,161755,907703,287259,865086,265803,245770,227066,209684,196608,184320,624295,671695,721729,772460,823609,151364,141474,131967,122643,113287,103919,94797,88591,83042,78741
Urban population,SP.URB.TOTL,Eritrea,ERI,1622037,1570319,1519988,1470245,1424439,1380906,1340124,1306640,1276083,606439,636195,675922,721965,775957,833474,880640,923099,966133,399483,406450,1249275,578435,1218964,551991,527371,485677,444346,416395,389879,1021965,1066563,1107213,1147380,1183034,383408,360908,339300,318781,299264,280805,268892,258367,248276,238584
Urban population,SP.URB.TOTL,Estonia,EST,953736,938914,923866,920415,916236,910578,905267,902145,899949,966817,969061,961159,953352,945646,938279,931205,924006,918084,1109251,1117738,897427,966608,897846,978597,992487,1009954,1030882,1055960,1086348,913914,910446,906655,902194,899089,1119881,1115040,1104917,1093150,1081872,1071506,1061357,1050928,1040236,1029784
Urban population,SP.URB.TOTL,Eswatini,SWZ,300163,295322,290545,285376,280485,276170,272016,268025,264207,232361,233778,234887,235644,236069,236237,236222,236132,236628,183343,172527,260626,230674,257202,228671,221218,212513,208458,204363,194451,240262,243744,247262,250919,253954,163563,154200,144314,136107,128300,121217,114930,108971,103671,98631
Urban population,SP.URB.TOTL,Ethiopia,ETH,29299871,27959125,26671558,25424568,24222096,23073805,21975004,20917553,19908240,9470740,9880497,10302456,10744849,11202149,11674671,12162781,12670080,13214505,6425449,6042692,18949891,9072083,18033421,8686581,8312232,7947281,7579366,7191947,6821835,13927358,14670369,15455093,16283910,17152352,5719059,5405036,5103240,4841566,4613952,4403269,4213518,4023884,3800379,3637823
Urban population,SP.URB.TOTL,Faroe Islands,FRO,22899,22711,22522,22223,21822,21434,21053,20680,20326,16210,16591,17192,17799,18347,18834,19211,19396,19509,14583,14526,20113,15996,20027,15731,15370,14925,14709,14699,14663,19624,19726,19812,19881,19950,14452,14330,14221,14117,14022,13924,13817,13698,13564,13427
Urban population,SP.URB.TOTL,Fiji,FJI,549774,541393,533870,526914,521229,516917,512280,507262,501947,391249,398838,406358,413829,421300,428832,436333,443873,451176,332620,324745,496380,383556,490579,375993,368654,360440,353592,346718,339577,458642,465636,472236,478549,484647,315611,306398,296832,287223,280240,272656,265098,257721,250504,243452
Urban population,SP.URB.TOTL,Finland,FIN,4789791,4760527,4742889,4728699,4717991,4709266,4699884,4686120,4669930,4232899,4253964,4273258,4290649,4307931,4327463,4349276,4372951,4398523,4003120,3957581,4651843,4210769,4629925,4187218,4162332,4135420,4105674,4073879,4040047,4426008,4454167,4492880,4543014,4593267,3906513,3858255,3812087,3765683,3716264,3662085,3603091,3541666,3481318,3428217
Urban population,SP.URB.TOTL,France,FRA,55747567,55402736,55053076,54715704,54388182,54024861,53654868,53323902,53009026,45749812,46221663,46717151,47215240,47708761,48218178,48737209,49233640,49694312,43466704,42985584,52647802,45395596,52230911,45127383,44866400,44605346,44343217,44076650,43784946,50131182,50550197,50963811,51375729,51793062,42718166,42457921,42190286,41923864,41663212,41404847,41154602,40893397,40615768,40343633
Urban population,SP.URB.TOTL,French Polynesia,PYF,192390,190414,188701,187115,185516,184022,182541,181215,179983,138531,140637,142743,144826,148014,151814,155635,159448,162971,124117,122119,178657,136512,177379,134541,132630,131084,129508,127794,125990,165995,168642,171172,173695,176132,120005,117635,115001,112487,109986,107585,105341,102674,99558,96524
Urban population,SP.URB.TOTL,Gabon,GAB,2217982,2167652,2116964,2065425,2012698,1959001,1904278,1847523,1787489,969061,1004078,1040477,1078294,1117646,1158884,1202441,1248711,1297812,711663,679695,1723968,935273,1657904,902434,870476,839195,808408,777724,744357,1349725,1404767,1463559,1525981,1591211,648437,617940,588260,560873,534462,509018,484469,460897,438275,409611
Urban population,SP.URB.TOTL,"Gambia, The",GMB,1787917,1727830,1669008,1610858,1553776,1498000,1442972,1388423,1334486,655810,688121,721601,756286,791821,826878,863723,902725,943877,427022,398681,1281189,624620,1228599,594692,566091,538623,512162,485853,456722,986934,1031782,1078326,1126672,1176942,372160,347391,324238,302689,282629,263993,246688,231350,217327,204179
Urban population,SP.URB.TOTL,Georgia,GEO,2283557,2238527,2220419,2213266,2196346,2184950,2170854,2155877,2140097,2198282,2146120,2103451,2086373,2087702,2090052,2091919,2095077,2099115,2650025,2642925,2122558,2254204,2107360,2321114,2407551,2507764,2615350,2667710,2658933,2107603,2103652,2102941,2100564,2099468,2655120,2644850,2602758,2565458,2527012,2489286,2452585,2415679,2379998,2345408
Urban population,SP.URB.TOTL,Germany,DEU,65697635,65067459,64513567,64410589,64294010,64096118,63861626,63592936,63062064,61376500,61629857,61902439,62174878,62376854,62529997,62660267,62753557,62833410,58625381,58079842,62510392,61167004,62242278,60986289,60725922,60378049,60028206,59647492,59146205,62875807,62877220,62940432,61940177,62064608,57469536,57044790,56695484,56438249,56485448,56792461,57114118,57267174,57229147,57028530
